item_id,name,time,sell,buy,lowest_sell,highest_buy
61708070002,Small Anti-Thermal Pump I Blueprint,2020-12-08T08:00:00,11500.0,101.0,1900.0,1000.0
61708070004,Small Anti-Thermal Pump II Blueprint,2020-12-08T08:00:00,789000.0,1000.0,190000.0,1000.0
61708070006,Small Anti-Thermal Pump III Blueprint,2020-12-08T08:00:00,5090000.0,2820000.0,4000000.0,3000231.0
61710000002,Small Dynamic Fuel Valve I Blueprint,2020-12-08T08:00:00,911000.0,569000.0,640000.0,600010.0
61710000004,Small Dynamic Fuel Valve II Blueprint,2020-12-08T08:00:00,37200000.0,4790000.0,15000000.0,7200000.0
61710000006,Small Dynamic Fuel Valve III Blueprint,2020-12-08T08:00:00,35900000.0,13000000.0,24999999.0,16111301.0
61710010002,Auxiliary Thrusters I Blueprint,2020-12-08T08:00:00,19500000.0,5220000.0,16500000.0,15005002.0
61710010004,Auxiliary Thrusters II Blueprint,2020-12-08T08:00:00,71800000.0,12200000.0,64399999.0,57005303.0
61710010006,Auxiliary Thrusters III Blueprint,2020-12-08T08:00:00,178000000.0,93600000.0,159999999.0,128007300.0
61710020002,Small Polycarbon Engine Housing I Blueprint,2020-12-08T08:00:00,3770000.0,2440000.0,3200000.0,2754000.0
61710020004,Small Polycarbon Engine Housing II Blueprint,2020-12-08T08:00:00,28100000.0,4910000.0,26500000.0,22301000.0
61710020006,Small Polycarbon Engine Housing III Blueprint,2020-12-08T08:00:00,75500000.0,42800000.0,64999999.0,49001001.0
61710030002,Cargohold Optimization I Blueprint,2020-12-08T08:00:00,14800000.0,6720000.0,12300000.0,11000000.0
61710030004,Cargohold Optimization II Blueprint,2020-12-08T08:00:00,31100000.0,3770000.0,28000000.0,24000000.0
61710030006,Cargohold Optimization III Blueprint,2020-12-08T08:00:00,84600000.0,48900000.0,69989420.0,49002789.0
61710040002,Higgs Anchor I Blueprint,2020-12-08T08:00:00,42000.0,1000.0,5383.0,1001.0
61710040004,Higgs Anchor II Blueprint,2020-12-08T08:00:00,260000.0,24000.0,15661.0,24010.0
61710040006,Higgs Anchor III Blueprint,2020-12-08T08:00:00,6110000.0,1720000.0,2850000.0,2200000.0
61710050002,Warp Core Optimizer I Blueprint,2020-12-08T08:00:00,3190000.0,1060000.0,2200000.0,1600000.0
61710050004,Warp Core Optimizer II Blueprint,2020-12-08T08:00:00,47300000.0,30300000.0,45000000.0,37800000.0
61710050006,Warp Core Optimizer III Blueprint,2020-12-08T08:00:00,180000000.0,115000000.0,158000000.0,121104230.0
61710060002,Hyperspatial Velocity Optimizer I Blueprint,2020-12-08T08:00:00,104000.0,569.0,68000.0,40000.0
61710060004,Hyperspatial Velocity Optimizer II Blueprint,2020-12-08T08:00:00,1140000.0,103000.0,550000.0,104000.0
61710060006,Hyperspatial Velocity Optimizer III Blueprint,2020-12-08T08:00:00,6190000.0,3560000.0,3701232.0,3701231.0
61711000002,Small Semiconductor Memory Cell I Blueprint,2020-12-08T08:00:00,17000000.0,9830000.0,15450000.0,13700000.0
61711000004,Small Semiconductor Memory Cell II Blueprint,2020-12-08T08:00:00,116000000.0,67200000.0,114000000.0,96000000.0
61711000006,Small Semiconductor Memory Cell III Blueprint,2020-12-08T08:00:00,272000000.0,135000000.0,258000000.0,205101231.0
61711010002,Capacitor Control Circuit I Blueprint,2020-12-08T08:00:00,28700000.0,15100000.0,27599999.0,23400000.0
61711010004,Capacitor Control Circuit II Blueprint,2020-12-08T08:00:00,186000000.0,132000000.0,180000000.0,160000000.0
61711010006,Capacitor Control Circuit III Blueprint,2020-12-08T08:00:00,442000000.0,319000000.0,420000000.0,355007779.0
61711020002,Ancillary Powergrid Router I Blueprint,2020-12-08T08:00:00,3660000.0,1240000.0,1700000.0,1600000.0
61711020004,Ancillary Powergrid Router II Blueprint,2020-12-08T08:00:00,45800000.0,32300000.0,39999999.0,33000000.0
61711020006,Ancillary Powergrid Router III Blueprint,2020-12-08T08:00:00,114000000.0,69200000.0,100000000.0,70031232.0
61711030002,Targeting System Subcontroller I Blueprint,2020-12-08T08:00:00,1960000.0,754000.0,1700000.0,1210716.0
61711030004,Targeting System Subcontroller II Blueprint,2020-12-08T08:00:00,24800000.0,13200000.0,19999999.0,18000000.0
61711030006,Targeting System Subcontroller III Blueprint,2020-12-08T08:00:00,76600000.0,46900000.0,69999999.0,48602001.0
61714000002,Gravity Capacitor Upgrade I Blueprint,2020-12-08T08:00:00,389000.0,82000.0,90000.0,84001.0
61714000004,Gravity Capacitor Upgrade II Blueprint,2020-12-08T08:00:00,4620000.0,521000.0,2000000.0,670000.0
61714000006,Gravity Capacitor Upgrade III Blueprint,2020-12-08T08:00:00,34200000.0,9660000.0,30800000.0,17000000.0
61714010002,Emission Scope Sharpener I Blueprint,2020-12-08T08:00:00,309000.0,9700.0,70000.0,10003.0
61714010004,Emission Scope Sharpener II Blueprint,2020-12-08T08:00:00,3900000.0,374000.0,1200000.0,800002.0
61714010006,Emission Scope Sharpener III Blueprint,2020-12-08T08:00:00,20700000.0,5690000.0,14400000.0,8502223.0
61717000002,Miner Efficiency Upgrade I Blueprint,2020-12-08T08:00:00,8310000.0,909000.0,1250000.0,1100000.0
61717000004,Miner Efficiency Upgrade II Blueprint,2020-12-08T08:00:00,18700000.0,7970000.0,16890000.0,13400000.0
61717000006,Miner Efficiency Upgrade III Blueprint,2020-12-08T08:00:00,49200000.0,23800000.0,44999998.0,36100004.0
61717010002,Miner Circulation Accelerator I Blueprint,2020-12-08T08:00:00,15600000.0,4080000.0,13400000.0,10000001.0
61717010004,Miner Circulation Accelerator II Blueprint,2020-12-08T08:00:00,110000000.0,12100000.0,101000000.0,87150000.0
61717010006,Miner Circulation Accelerator III Blueprint,2020-12-08T08:00:00,,182000000.0,,210000000.0
61717020002,Miner Range Controller I Blueprint,2020-12-08T08:00:00,3780.0,1.0,1000.0,1.0
61717020004,Miner Range Controller II Blueprint,2020-12-08T08:00:00,,1.0,,1.0
61717020006,Miner Range Controller III Blueprint,2020-12-08T08:00:00,80000000.0,7840.0,900000.0,900000.0
61717030002,Miner Algid Optimizer I Blueprint,2020-12-08T08:00:00,4930.0,1.0,500.0,1.0
61717030004,Miner Algid Optimizer II Blueprint,2020-12-08T08:00:00,104000.0,1.0,8999.0,1.0
61717030006,Miner Algid Optimizer III Blueprint,2020-12-08T08:00:00,1380000.0,1.0,100000.0,111000.0
61718000002,Transverse Bulkhead I Blueprint,2020-12-08T08:00:00,106000.0,18.5,14999.0,20.0
61718000004,Transverse Bulkhead II Blueprint,2020-12-08T08:00:00,817000.0,108000.0,600000.0,108002.0
61718000006,Transverse Bulkhead III Blueprint,2020-12-08T08:00:00,5570000.0,1150000.0,3250000.0,1311231.0
61718010002,Anti-Explosive Transverse Bulkhead I Blueprint,2020-12-08T08:00:00,3350.0,50.0,200.0,
61718010004,Anti-Explosive Transverse Bulkhead II Blueprint,2020-12-08T08:00:00,19300.0,20.0,12000.0,20.0
61718010006,Anti-Explosive Transverse Bulkhead III Blueprint,2020-12-08T08:00:00,4340000.0,79600.0,999999.0,120106.0
61718020002,Anti-EM Transverse Bulkhead I Blueprint,2020-12-08T08:00:00,5660.0,1.0,4000.0,1.0
61718020004,Anti-EM Transverse Bulkhead II Blueprint,2020-12-08T08:00:00,875000.0,6000.0,500000.0,6000.0
61718020006,Anti-EM Transverse Bulkhead III Blueprint,2020-12-08T08:00:00,1900000.0,40200.0,500000.0,223002.0
61718030002,Anti-Kinetic Transverse Bulkhead I Blueprint Blueprint,2020-12-08T08:00:00,22700.0,5.65,9999.0,6.0
61718030004,Anti-Kinetic Transverse Bulkhead II Blueprint,2020-12-08T08:00:00,7650.0,3370.0,7651.0,5000.0
61718030006,Anti-Kinetic Transverse Bulkhead III Blueprint,2020-12-08T08:00:00,3410000.0,169000.0,1199999.0,223003.0
61718040002,Anti-Thermal Transverse Bulkhead I Blueprint,2020-12-08T08:00:00,2620.0,100.0,900.0,
61718040004,Anti-Thermal Transverse Bulkhead II Blueprint,2020-12-08T08:00:00,54900.0,3980.0,8366.0,5000.0
61718040006,Anti-Thermal Transverse Bulkhead III Blueprint,2020-12-08T08:00:00,3080000.0,67100.0,1999999.0,131111.0
61719000002,Sentry Damage Augmentor I Blueprint,2020-12-08T08:00:00,1020000.0,70100.0,300000.0,222716.0
61719000004,Sentry Damage Augmentor II Blueprint,2020-12-08T08:00:00,7950000.0,4500000.0,5000000.0,7000000.0
61719000006,Sentry Damage Augmentor III Blueprint,2020-12-08T08:00:00,45000000.0,25400000.0,38800000.0,30100000.0
61719010002,Drone Scope Chip I Blueprint,2020-12-08T08:00:00,29000.0,1.0,3000.0,
61719010004,Drone Scope Chip II Blueprint,2020-12-08T08:00:00,145000.0,41500.0,90000.0,41518.0
61719010006,Drone Scope Chip III Blueprint,2020-12-08T08:00:00,5530000.0,621000.0,1000000.0,700002.0
61719020002,Drone Speed Augmentor I Blueprint,2020-12-08T08:00:00,404000.0,3510.0,80000.0,15003.0
61719020004,Drone Speed Augmentor II Blueprint,2020-12-08T08:00:00,4380000.0,991000.0,1800000.0,1002000.0
61719020006,Drone Speed Augmentor III Blueprint,2020-12-08T08:00:00,34700000.0,19500000.0,28800000.0,24000000.0
61719030002,Drone Control Range Augmentor I Blueprint,2020-12-08T08:00:00,521000.0,3400.0,90000.0,10000.0
61719030004,Drone Control Range Augmentor II Blueprint,2020-12-08T08:00:00,37600000.0,24000000.0,33500000.0,27123001.0
61719030006,Drone Control Range Augmentor III Blueprint,2020-12-08T08:00:00,138000000.0,79700000.0,128800000.0,100000000.0
64000000004,MK3 Acolyte Blueprint,2020-12-08T08:00:00,3120.0,13.1,50.0,16.0
64000000006,MK5 Acolyte Blueprint,2020-12-08T08:00:00,27100.0,25.0,7500.0,25.0
64000000008,MK7 Acolyte Blueprint,2020-12-08T08:00:00,24200.0,502.0,8000.0,503.0
64000000010,MK9 Acolyte Blueprint,2020-12-08T08:00:00,58500.0,5000.0,21000.0,5000.0
64000010004,MK3 Hornet Blueprint,2020-12-08T08:00:00,1320.0,13.9,40.0,20.0
64000010006,MK5 Hornet Blueprint,2020-12-08T08:00:00,13100.0,16.5,500.0,25.0
64000010008,MK7 Hornet Blueprint,2020-12-08T08:00:00,21700.0,1000.0,2500.0,1001.0
64000010010,MK9 Hornet Blueprint,2020-12-08T08:00:00,115000.0,5000.0,75000.0,5001.0
64000020004,MK3 Hobgoblin Blueprint,2020-12-08T09:00:00,3270.0,13.7,40.0,20.0
64000020006,MK5 Hobgoblin Blueprint,2020-12-08T09:00:00,20800.0,135.0,4500.0,100000.0
64000020008,MK7 Hobgoblin Blueprint,2020-12-08T09:00:00,42300.0,6000.0,9000.0,6001.0
64000020010,MK9 Hobgoblin Blueprint,2020-12-08T09:00:00,633000.0,10000.0,149999.0,10000.0
64000030004,MK3 Warrior Blueprint,2020-12-08T09:00:00,6780.0,14.7,40.0,20.0
64000030006,MK5 Warrior Blueprint,2020-12-08T09:00:00,17500.0,25.0,2500.0,25.0
64000030008,MK7 Warrior Blueprint,2020-12-08T09:00:00,52600.0,881.0,20000.0,1001.0
64000030010,MK9 Warrior Blueprint,2020-12-08T09:00:00,91500.0,6000.0,55555.0,
64000100006,MK5 Infiltrator Blueprint,2020-12-08T09:00:00,593000.0,24100.0,430000.0,400000.0
64000100008,MK7 Infiltrator Blueprint,2020-12-08T09:00:00,7360000.0,3590000.0,6500000.0,5500000.0
64000100010,MK9 Infiltrator Blueprint,2020-12-08T09:00:00,6770000.0,355000.0,2220000.0,700000.0
64000110006,MK5 Vespa Blueprint,2020-12-08T09:00:00,98700.0,8220.0,58888.0,20000.0
64000110008,MK7 Vespa Blueprint,2020-12-08T09:00:00,1720000.0,374000.0,1100000.0,505001.0
64000110010,MK9 Vespa Blueprint,2020-12-08T09:00:00,2550000.0,1010000.0,1500000.0,1011000.0
64000120006,MK5 Hammerhead Blueprint,2020-12-08T09:00:00,822000.0,246000.0,740000.0,270000.0
64000120008,MK7 Hammerhead Blueprint,2020-12-08T09:00:00,11700000.0,8030000.0,10000000.0,8766666.0
64000120010,MK9 Hammerhead Blueprint,2020-12-08T09:00:00,6190000.0,1790000.0,4000000.0,2110000.0
64000130006,MK5 Valkyrie Blueprint,2020-12-08T09:00:00,254000.0,37500.0,200000.0,110000.0
64000130008,MK7 Valkyrie Blueprint,2020-12-08T09:00:00,9560000.0,3620000.0,5000000.0,3952000.0
64000130010,MK9 Valkyrie Blueprint,2020-12-08T09:00:00,3740000.0,709000.0,1650000.0,800101.0
64000200008,MK7 Praetor Blueprint,2020-12-08T09:00:00,421000.0,150000.0,190000.0,150000.0
64000200010,MK9 Praetor Blueprint,2020-12-08T09:00:00,6650000.0,1550000.0,4000000.0,2000000.0
64000210008,MK7 Wasp Blueprint,2020-12-08T09:00:00,719000.0,14100.0,500000.0,180000.0
64000210010,MK9 Wasp Blueprint,2020-12-08T09:00:00,4920000.0,645000.0,2900000.0,1100001.0
64000220008,MK7 Ogre Blueprint,2020-12-08T09:00:00,447000.0,91600.0,235000.0,100000.0
64000220010,MK9 Ogre Blueprint,2020-12-08T09:00:00,9860000.0,1820000.0,8250000.0,2500009.0
64000230008,MK7 Berserker Blueprint,2020-12-08T09:00:00,438000.0,84000.0,150000.0,100000.0
64000230010,MK9 Berserker Blueprint,2020-12-08T09:00:00,6000000.0,1610000.0,6000000.0,1701000.0
64000300008,MK7 Curator Blueprint,2020-12-08T09:00:00,201000.0,60000.0,140000.0,60001.0
64000300010,MK9 Curator Blueprint,2020-12-08T09:00:00,7510000.0,1000000.0,2100000.0,1000010.0
64000310008,MK7 Warden Blueprint,2020-12-08T09:00:00,401000.0,20000.0,200000.0,20001.0
64000310010,MK9 Warden Blueprint,2020-12-08T09:00:00,5450000.0,973000.0,2500000.0,1100009.0
64000320008,MK7 Guard Blueprint,2020-12-08T09:00:00,397000.0,52700.0,189999.0,55001.0
64000320010,MK9 Guard Blueprint,2020-12-08T09:00:00,4490000.0,240000.0,2500000.0,800002.0
64000330008,MK7 Bouncer Blueprint,2020-12-08T09:00:00,613000.0,15000.0,149999.0,15001.0
64000330010,MK9 Bouncer Blueprint,2020-12-08T09:00:00,2630000.0,1500000.0,2399999.0,1500007.0
73008000000,Capsuleer Outpost Blueprint,2020-12-08T09:00:00,9000000.0,100000.0,9000000.0,
74001000002,Standard Standup Small Missile Launcher Blueprint,2020-12-08T09:00:00,1750000.0,50000.0,1750000.0,
74002000002,Standard Standup Medium Missile Launcher Blueprint,2020-12-08T09:00:00,1750000.0,50000.0,1750000.0,
74003000002,Standard Standup Large Missile Launcher Blueprint,2020-12-08T09:00:00,1750000.0,50000.0,1750000.0,
74011000002,Standard Standup Stasis Webifier Blueprint,2020-12-08T09:00:00,2620000.0,50000.0,2625000.0,
74012000002,Standard Standup Warp Disruptor Blueprint,2020-12-08T09:00:00,2620000.0,883.0,2625000.0,
74013000002,Standard Standup Energy Neutralizer Blueprint,2020-12-08T09:00:00,2625000.0,883.0,2625000.0,
74021000002,Industry Service Center Blueprint,2020-12-08T09:00:00,8750000.0,883.0,8750000.0,
77000000000,Structure Construction Parts Blueprint,2020-12-08T09:00:00,10000.0,1.0,10000.0,1.0
77000000001,Structure Hangar Array Blueprint,2020-12-08T09:00:00,10000.0,50.0,10000.0,
77000000002,Structure Storage Bay Blueprint,2020-12-08T09:00:00,10000.0,50.0,10000.0,
77000000003,Structure Laboratory Blueprint,2020-12-08T09:00:00,10000.0,2000.0,10000.0,
77000000004,Structure Factory Blueprint,2020-12-08T09:00:00,10000.0,1000.0,10000.0,
77000000005,Structure Repair Facility Blueprint,2020-12-08T09:00:00,10000.0,1000.0,10000.0,
77000000006,Structure Reprocessing Plant Blueprint,2020-12-08T09:00:00,10000.0,1000.0,10000.0,
77000000007,Structure Docking Bay Blueprint,2020-12-08T09:00:00,10000.0,1000.0,10000.0,
77000000008,Structure Market Network Blueprint,2020-12-08T09:00:00,10000.0,1.0,10000.0,
77000000009,Structure Medical Center Blueprint,2020-12-08T09:00:00,10000.0,1.0,10000.0,
77000000010,Structure Office Center Blueprint,2020-12-08T09:00:00,10000.0,1.0,10000.0,
77000000011,Structure Mission Network Blueprint,2020-12-08T09:00:00,10000.0,1.0,10000.0,
77000000012,Structure Electromagnetic Sensor Blueprint,2020-12-08T09:00:00,10000.0,5000.0,10000.0,
77000000013,Structure Acceleration Coils Blueprint,2020-12-08T09:00:00,10000.0,5000.0,10000.0,
77000000014,Structure Advertisement Nexus Blueprint,2020-12-08T09:00:00,10000.0,5000.0,10000.0,
80000300020,Impairor White blade SKIN(permanent),2020-12-08T09:00:00,,20000000.0,,20000000.0
80000400020,Impairor Jagged SKIN(permanent),2020-12-08T09:00:00,10400000.0,1000.0,200000.0,1000.0
80000700030,Ibis Ghost Bird SKIN(permanent),2020-12-08T09:00:00,,20000000.0,,20000000.0
80000800030,Ibis Marty Kraken SKIN(permanent),2020-12-08T09:00:00,2420000.0,1000.0,650000.0,1000.0
80001100040,Velator Edge of Edge SKIN(permanent),2020-12-08T09:00:00,1500000.0,1010.0,200000.0,1010.0
80001200040,Velator Short-distance Delivery SKIN(permanent),2020-12-08T09:00:00,,100000.0,,100000.0
80001500050,Reaper Glory of Vakir SKIN(permanent),2020-12-04T16:00:00,,10000.0,,10000.0
80001600050,Reaper Nefantar SKIN(permanent),2020-12-08T09:00:00,12200000.0,1000.0,2000000.0,1000.0
80001700300,Venture Trainer Mining Masters Emblem SKIN(permanent),2020-12-06T02:00:00,,400000.0,,400000.0
80001700310,Venture Mining Masters Emblem SKIN(permanent),2020-12-08T09:00:00,,20000.0,,20000.0
80001701440,Retriever Mining Masters Emblem SKIN(permanent),2020-12-08T09:00:00,,10000000.0,,20000000.0
80001702190,Porpoise Mining Masters Emblem SKIN(permanent),2020-12-01T17:00:00,,1000000.0,,1000000.0
80001702600,Orca Mining Masters Emblem SKIN(permanent),2020-12-08T09:00:00,,1.0,,1.0
80001800300,Venture Trainer Wealth Explorer SKIN(permanent),2020-12-08T09:00:00,4610000.0,1600.0,99000.0,2000.0
80001800310,Venture Wealth Explorer SKIN(permanent),2020-12-08T09:00:00,,400000.0,,400000.0
80001801440,Retriever Wealth Explorer SKIN(permanent),2020-12-08T09:00:00,,100000.0,,100000.0
80001802180,Procurer Wealth Explorer SKIN(permanent),2020-09-29T13:00:00,,10000.0,,10000.0
80001802190,Porpoise Wealth Explorer SKIN(permanent),2020-10-01T08:00:00,,20000.0,,20000.0
80001802590,Covetor Wealth Explorer SKIN(permanent),2020-11-11T07:00:00,,10000.0,,10000.0
80002000100,Tormentor Alien Hunter SKIN(permanent),2020-10-10T02:00:00,,40000.0,,40000.0
80002000140,Magnate Alien Hunter SKIN(permanent),2020-11-07T14:00:00,,1000000.0,,1000000.0
80002000150,Punisher Alien Hunter SKIN(permanent),2020-11-11T07:00:00,,1200.0,,1200.0
80002000220,Coercer Alien Hunter SKIN(permanent),2020-10-12T18:00:00,,1.0,,1.0
80002000360,Dragoon Alien Hunter SKIN(permanent),2020-09-21T03:00:00,,10000.0,,10000.0
80002000440,Dragoon Trainer Alien Hunter SKIN(permanent),2020-12-08T09:00:00,1880000.0,1000.0,45000.0,1001.0
80002000650,Omen Alien Hunter SKIN(permanent),2020-10-26T08:00:00,,20000000.0,,20000000.0
80002000690,Omen Trainer Alien Hunter SKIN(permanent),2020-12-08T09:00:00,2100000.0,1000.0,49000.0,1000.0
80002000970,Maller Alien Hunter SKIN(permanent),2020-12-07T05:00:00,,4200000.0,,4200000.0
80002000980,Arbitrator Alien Hunter SKIN(permanent),2020-12-08T09:00:00,,10000.0,,10000.0
80002001090,Maller Trainer Alien Hunter SKIN(permanent),2020-12-08T09:00:00,4260000.0,1000.0,75000.0,
80002100110,Merlin Alien Hunter SKIN(permanent),2020-10-10T09:00:00,,1.0,,1.0
80002100160,Kestrel Alien Hunter SKIN(permanent),2020-10-23T18:00:00,,20000.0,,20000.0
80002100170,Heron Alien Hunter SKIN(permanent),2020-12-08T09:00:00,,20000.0,,20000.0
80002100230,Cormorant Alien Hunter SKIN(permanent),2020-12-08T09:00:00,,100000.0,,100000.0
80002100370,Corax Alien Hunter SKIN(permanent),2020-11-10T23:00:00,,2000000.0,,2000000.0
80002100450,Corax Trainer Alien Hunter SKIN(permanent),2020-12-08T09:00:00,10200000.0,110.0,60000.0,
80002100660,Caracal Alien Hunter SKIN(permanent),2020-12-01T21:00:00,,1000000.0,,1000000.0
80002100700,Caracal Trainer Alien Hunter SKIN(permanent),2020-12-08T09:00:00,5690000.0,1150.0,25000.0,1500.0
80002100990,Moa Alien Hunter SKIN(permanent),2020-12-08T09:00:00,,20000.0,,20000.0
80002101000,Blackbird Alien Hunter SKIN(permanent),2020-10-20T04:00:00,,10000.0,,10000.0
80002101100,Moa Trainer Alien Hunter SKIN(permanent),2020-12-08T09:00:00,7140000.0,1000.0,20000.0,
80002200120,Tristan Alien Hunter SKIN(permanent),2020-11-28T18:00:00,,10000.0,,10000.0
80002200180,Incursus Alien Hunter SKIN(permanent),2020-11-01T19:00:00,,1.0,,1.0
80002200190,Imicus Alien Hunter SKIN(permanent),2020-12-08T09:00:00,,35000.0,,35000.0
80002200240,Catalyst Alien Hunter SKIN(permanent),2020-12-08T09:00:00,,10000.0,,10000.0
80002200380,Algos Alien Hunter SKIN(permanent),2020-11-29T04:00:00,,250000.0,,250000.0
80002200460,Algos Trainer Alien Hunter SKIN(permanent),2020-12-08T09:00:00,11200000.0,1.0,200000.0,
80002200670,Vexor Alien Hunter SKIN(permanent),2020-12-06T02:00:00,,10000.0,,10000.0
80002200710,Vexor Trainer Alien Hunter SKIN(permanent),2020-12-08T09:00:00,2770000.0,2110.0,690000.0,4670.0
80002201010,Thorax Alien Hunter SKIN(permanent),2020-10-21T07:00:00,,100000.0,,100000.0
